username,time,tweet
chrisisdaking,Mon Feb 29 06:19:50 IST 2016,RT @WorIdStarComedy: happy 20th anniversary to pokemon! GOAT https://t.co/o4EQ4byUi9
chrisisdaking,Mon Feb 29 06:19:47 IST 2016,RT @TeezeThaVillain: I stay blunted
chrisisdaking,Mon Feb 29 06:19:45 IST 2016,"RT @WordsPosts: don't cry over the past, its gone don't stress about the future, it hasnt arrived Live in the present and make it beautiful."
chrisisdaking,Mon Feb 29 06:19:43 IST 2016,RT @FVCK_SCOTTIE: Who let XAN gang in the fucking party bihh
chrisisdaking,Mon Feb 29 06:19:41 IST 2016,RT @AliciaGoku: My first name would look real good next to your last name 😩😂😍😏💍
chrisisdaking,Mon Feb 29 06:19:38 IST 2016,RT @ChadJordan23: Y'all actually love these hoes?
chrisisdaking,Mon Feb 29 06:19:35 IST 2016,RT @adamluxxe: remember a king can always get jacked no matter what suit he's in ♣️♦️♠️♥️
chrisisdaking,Mon Feb 29 06:19:33 IST 2016,"RT @iamslimDeLeon: I've never thought about the rest of my life
But I feel that i think that i wanna spend it with you"
chrisisdaking,Mon Feb 29 06:19:20 IST 2016,"RT @greatwordsmiths: ""Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it."" -Johann Wolfgang von Go…"
chrisisdaking,Mon Feb 29 06:19:14 IST 2016,RT @ComplexMag: 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/VV89vElxCi
chrisisdaking,Mon Feb 29 06:18:33 IST 2016,RT @inlanely: rt if you follow back 💖 https://t.co/rqN4QVA230
chrisisdaking,Mon Feb 29 06:18:25 IST 2016,RT @CardiB_: First 48 https://t.co/JZmOQJ5w7y
chrisisdaking,Mon Feb 29 06:18:08 IST 2016,RT @SneakerPics23: 11Lab4's https://t.co/UKXnG7G5tn
chrisisdaking,Mon Feb 29 06:17:40 IST 2016,RT @SQUlDZ: If your tits big enough to jiggle then it's enough to rise my pickle
chrisisdaking,Mon Feb 29 06:17:31 IST 2016,RT @InkMonstarr: When she has your back thru all the bull$hit >>>>>>>
chrisisdaking,Mon Feb 29 06:17:16 IST 2016,RT @YesJulz: Pura Vida 🤘🏻 https://t.co/DiChq0oSOo
chrisisdaking,Mon Feb 29 06:16:48 IST 2016,RT @FVCK_SCOTTIE: Y'all want a Free Gucci video?🤔
chrisisdaking,Mon Feb 29 06:16:41 IST 2016,RT @CardiB_: LMAOOOOO my sister is so funny https://t.co/frQRxIxVNO
chrisisdaking,Mon Feb 29 06:16:38 IST 2016,RT @FVCK_SCOTTIE: Listen to Free Gucci Ft. SMOOKY by 神$cottie #np on #SoundCloud https://t.co/MIIXjIKdBo
chrisisdaking,Mon Feb 29 06:16:28 IST 2016,"RT @halfIife: Not telling me something because you ""don't want to piss me off"" is probably the best way to piss me off"
chrisisdaking,Mon Feb 29 06:16:24 IST 2016,RT @ModernizedHippy: Kew Garden https://t.co/1dh2nGK9oB
chrisisdaking,Mon Feb 29 06:16:21 IST 2016,RT @Voxest: She's the type of girl you'll regret losing dumb ass
chrisisdaking,Mon Feb 29 06:16:04 IST 2016,RT @dallasmavs: End of the 1st: Mavs 39 @Timberwolves 24. Dirk and Chandler both have 10 points. #DALvsMIN https://t.co/K1IZUE8NBn
chrisisdaking,Mon Feb 29 06:15:56 IST 2016,RT @amour_erykah: When You Single & It's Staying That Way Until Your Absolutely Sure You Meet Someone Worth The Try 💕
chrisisdaking,Mon Feb 29 06:15:51 IST 2016,"RT @MikeWiLLMadeIt: #JaceTape tomorro,

#RANSOM2
#Sremmlife2 

OTW,"
chrisisdaking,Mon Feb 29 06:15:00 IST 2016,RT @untrapical: late night thoughts are the worst.
chrisisdaking,Mon Feb 29 06:14:13 IST 2016,RT @PopCrave: It's confirmed that Wiz Khalifa & Selena Gomez in fact collaborated in the studio. Wiz's dog posted this on IG. https://t.co/…
chrisisdaking,Mon Feb 29 06:13:54 IST 2016,RT @PopCrave: Wiz Khalifa's dog confirms on Instagram that the Selena Gomez collaboration will come soon! https://t.co/s0uzAYFIdy
chrisisdaking,Mon Feb 29 06:13:27 IST 2016,RT @BlockedMyEx: Hate doing homework on Sundays
chrisisdaking,Mon Feb 29 06:13:25 IST 2016,RT @ForeignDesigns: I appreciate ya loyalty 🤘🏽
chrisisdaking,Mon Feb 29 06:13:15 IST 2016,RT @kicksonfire: Official Images Of The Nike KD 8 EXT Vachetta Tan - https://t.co/Cbud2oM5EM https://t.co/m6Xc2VIyHj
