username,time,tweet
FrannnyA,Sun Sep 01 05:29:58 IST 2013,Retail therapy for me is buying a $6 tank and complaining about the price #cheap4lyf
FrannnyA,Sun Sep 01 04:15:54 IST 2013,Why does dome take so long to go on breaaaaaak! The dude next to me is creeping me out
FrannnyA,Sun Sep 01 01:31:23 IST 2013,Omg I hate you pls stop
FrannnyA,Sun Sep 01 00:53:32 IST 2013,RT @femaleproblems: I wish I went to detention for 9 hours and came out with 3 new best friends and a boyfriend why am I not in an 80’s mov…
FrannnyA,Sat Aug 31 21:22:22 IST 2013,"Payday, too bad all I get to keep is $26. I'm gonna punch something"
FrannnyA,Sat Aug 31 21:16:51 IST 2013,"@gabynicolex I workkkk, next one I promise!"
FrannnyA,Sat Aug 31 21:14:39 IST 2013,@gabynicolex lolol *truckload of girls rush to get their cars washed*
FrannnyA,Sat Aug 31 21:12:03 IST 2013,@Monique_Delemos lol I can't see it now but ill get on my laptop
FrannnyA,Sat Aug 31 17:38:39 IST 2013,"RT @JinN_juice: Like go away, you're in college"
FrannnyA,Sat Aug 31 17:36:19 IST 2013,RT @lifehacks: An easy way to get Subway http://t.co/Su6PhU3rNO
FrannnyA,Sat Aug 31 07:39:18 IST 2013,Did I really just eat a tiny muffin the whole day? Leave me to die
FrannnyA,Sat Aug 31 07:37:49 IST 2013,@Monique_Delemos Lmfao I'm a queen ;)
FrannnyA,Sat Aug 31 07:25:18 IST 2013,@Monique_Delemos you didn't feed me D': my parents are starving me
FrannnyA,Sat Aug 31 07:21:35 IST 2013,"@DomenicaVera sassy, I like it"
FrannnyA,Sat Aug 31 01:15:44 IST 2013,@Monique_Delemos we're going in the pool BTW
FrannnyA,Sat Aug 31 01:13:07 IST 2013,@Monique_Delemos on my way mami
FrannnyA,Sat Aug 31 01:08:46 IST 2013,"@Monique_Delemos no its tomorrow, and I'm home aloneeeee, wanna hang"
FrannnyA,Sat Aug 31 01:07:44 IST 2013,@Monique_Delemos I'm boreddddd cum over
FrannnyA,Sat Aug 31 01:03:45 IST 2013,Just cause someone's gay doesn't mean they're gonna want you #stillfuckingugly
FrannnyA,Sat Aug 31 00:59:29 IST 2013,@gabynicolex pero like I work every Saturday
FrannnyA,Fri Aug 30 05:23:28 IST 2013,RT @gabynicolex: If you actually believe anything he says I'm seriously concerned for your mental health 😀
FrannnyA,Fri Aug 30 05:23:10 IST 2013,RT @LOHANTHONY: my sleeping pattern is more fucked than i ever will be
FrannnyA,Fri Aug 30 05:14:10 IST 2013,"@Monique_Delemos ;,lmfao fuck you!"
FrannnyA,Fri Aug 30 05:07:48 IST 2013,"RT @porterrobinson: ╲┈▕┈┈╱╲┈▕┈┈╱ 
╱╱▏▕╲╲╱╱▏▕╲╲ 
┊╱┈┈╲▕┊╱┈┈╲┊
    Ｌ Ａ Ｎ Ｇ Ｕ Ａ Ｇ Ｅ"
FrannnyA,Thu Aug 29 05:28:00 IST 2013,RT @ThiaagoFP: I'm feeling a nap but i have tests to study for 😓😓😓
FrannnyA,Thu Aug 29 02:52:04 IST 2013,RT @ImaGrumpyCat: When someone doesn't agree with me http://t.co/7KrWQQTfGz
FrannnyA,Thu Aug 29 02:51:42 IST 2013,RT @A_Lexusx0: “@SheeeRatchet: In school http://t.co/yi2apWd2kM” this is shit you'd say in Chem 😂 @SpideyNikka
FrannnyA,Thu Aug 29 02:31:15 IST 2013,THIS IS THE LAST WEEK OF AUGUST too fasttttttt
FrannnyA,Thu Aug 29 02:26:04 IST 2013,@Monique_Delemos omg you're so fast lololol
FrannnyA,Thu Aug 29 02:24:46 IST 2013,"If you hold yourself back bc of a guy, you are the biggest kind of idiot"
FrannnyA,Thu Aug 29 02:22:58 IST 2013,RT @saraarbelaez: Can someone who understands the stats project pls help me
FrannnyA,Thu Aug 29 02:22:28 IST 2013,RT @gabynicolex: No but really biological warfare scares the crap out of me like who came up with that I hate you
FrannnyA,Thu Aug 29 00:56:16 IST 2013,@Monique_Delemos y u taking pics of me
FrannnyA,Thu Aug 29 00:47:59 IST 2013,RT @Darren_McEwan: Speed trap on rock island right before wiles
FrannnyA,Thu Aug 29 00:47:44 IST 2013,"RT @JoeSantagato: Just saying. “@UberFacts: Orgasms can lower a woman's risk of heart disease, breast cancer, stroke and depression.”"
FrannnyA,Wed Aug 28 03:44:30 IST 2013,RT @gabynicolex: I thought 140 characters was nothing until I started trying to fit stuff under 50 for senior bios
FrannnyA,Wed Aug 28 03:40:13 IST 2013,"RT @BeIieveOrNot: According to Astronomy, when you wish upon a star, you're actually a few million years too late. That star is dead. Just …"
FrannnyA,Wed Aug 28 01:29:54 IST 2013,RT @AshLajeunesse: Miley Cyrus needs to learn to put her tongue away
FrannnyA,Wed Aug 28 01:29:49 IST 2013,RT @AshLajeunesse: I hate having to come home from school & immediately get ready for work
FrannnyA,Wed Aug 28 01:27:53 IST 2013,RT @SciencePorn: Omg http://t.co/FoWAY4vMNE
FrannnyA,Tue Aug 27 07:53:10 IST 2013,Just made the chem functional groups my bitch
FrannnyA,Tue Aug 27 07:28:57 IST 2013,RT @allison_saka: “@umjustno: tyreesha all grown up http://t.co/klKTMwEwro” 😂😂😂😂 @alysonlew I'm dying
FrannnyA,Tue Aug 27 07:27:57 IST 2013,"RT @gabynicolex: 6 questions doesn't sound like a lot until it has a part a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v,…"
