username,time,tweet
MichaelPhanPT,Tue Mar 01 05:29:34 IST 2016,"Nobody can go back and start a new beginning, but anyone can start today and make a new ending. - Maria Robinson #quote"
MichaelPhanPT,Tue Mar 01 02:29:38 IST 2016,Enjoy life by limiting your emotional baggage to a small carry on. - Tim Fargo #quote
MichaelPhanPT,Tue Mar 01 01:02:45 IST 2016,Really appreciate you following me on Twitter. Sign up @ https://t.co/HEhUt6Omm0 and I'd like to send u 3 FREE running related goodies as …
MichaelPhanPT,Mon Feb 29 23:29:32 IST 2016,The future belongs to those who believe in the beauty of their dreams. -Eleanor Roosevelt #quote
MichaelPhanPT,Mon Feb 29 20:29:27 IST 2016,"Did you ever stop to think, and forget to start again? - A. A. Milne #quote"
MichaelPhanPT,Mon Feb 29 17:29:25 IST 2016,"Don’t try to be original, just try to be good. — Paul Rand #quote #startup"
MichaelPhanPT,Mon Feb 29 12:31:26 IST 2016,My Top 10 Resources As A Running 🏃Specialist - https://t.co/MOBhwxBPAe #UKRunChat #UKMarathonChat #York #Running #VLM
MichaelPhanPT,Mon Feb 29 01:48:44 IST 2016,When you blame others you give up your power to change. Take responsibility for your future! - Chris Voss #quote
MichaelPhanPT,Mon Feb 29 01:02:37 IST 2016,Really appreciate you following me on Twitter. Sign up @ https://t.co/HEhUt6Omm0 and I'd like to send u 3 FREE running related goodies as …
MichaelPhanPT,Sun Feb 28 22:49:03 IST 2016,"Love all, trust a few, do wrong to none. - Shakespeare #quote"
MichaelPhanPT,Sun Feb 28 15:48:51 IST 2016,"Hi Mike, really appreciate the follow back 💪@LivtaDream here's to sharing"
MichaelPhanPT,Sun Feb 28 12:29:28 IST 2016,10 Myths That Keep Even Smart Runners 🏃Back - https://t.co/7oRbuZlBfJ #UKRunChat #UKMarathonChat #Running #York
MichaelPhanPT,Sun Feb 28 01:48:24 IST 2016,Imagination is more important than knowledge. - Albert Einstein #quote
MichaelPhanPT,Sun Feb 28 01:22:35 IST 2016,So chuffed to have been the one to introduce it to you 💪 @Phil_Steel #andydufrane
MichaelPhanPT,Sun Feb 28 01:14:04 IST 2016,Good article on outdoor vs indoor running 💪🏃🏁 #ukrunchat #uktrichat #ukmarathonchat https://t.co/5yiD0S1QGF
MichaelPhanPT,Sun Feb 28 01:11:36 IST 2016,First time? @Phil_Steel what did you think? 💪
MichaelPhanPT,Sun Feb 28 01:02:48 IST 2016,Really appreciate you following me on Twitter. Sign up @ https://t.co/HEhUt6Omm0 and I'd like to send u 3 FREE running related goodies as …
MichaelPhanPT,Sat Feb 27 22:49:04 IST 2016,"If you think you can win, you can win. Faith is necessary to victory. - William Hazlitt #quote"
MichaelPhanPT,Sat Feb 27 16:14:01 IST 2016,"Shucks Mike, no there isnt 😉 https://t.co/kVeEZYnz1e"
MichaelPhanPT,Sat Feb 27 12:29:17 IST 2016,There's an 'h' in whine - https://t.co/vJJGue7usK #UKRunChat #UKMarathonChat #York #Running
MichaelPhanPT,Sat Feb 27 04:35:19 IST 2016,Thanks to my top interactors!  @HarrietW5   via https://t.co/gNvKiZz2Bj
MichaelPhanPT,Sat Feb 27 02:54:29 IST 2016,Thanks to my top interactors!  @joannasbarlow @Chez011095 @gos75 @gemmalmcalden @LivtaDream   via https://t.co/gNvKiZz2Bj
MichaelPhanPT,Sat Feb 27 02:39:39 IST 2016,Bet ur havin the last laugh now @shellmoby @TheRunningBug @LondonMarathon @UKRunChat @ukmarathonchat @UKUltrachat @girlwhatruns 💪🏃🏁
MichaelPhanPT,Sat Feb 27 01:49:07 IST 2016,The old mantra of ‘be everywhere’ will quickly be replaced with ‘be where it matters to our business'. - Mike Stelzner #quote
MichaelPhanPT,Sat Feb 27 01:35:00 IST 2016,But its all about u vs u @sherieamore1 @TheRunningBug @LondonMarathon @UKRunChat @ukmarathonchat @UKUltrachat @girlwhatruns
MichaelPhanPT,Sat Feb 27 01:34:38 IST 2016,Yup @sherieamore1 @TheRunningBug @LondonMarathon @UKRunChat @ukmarathonchat @UKUltrachat @girlwhatruns theres always gonna be some1 faster
MichaelPhanPT,Sat Feb 27 01:02:59 IST 2016,Really appreciate you following me on Twitter. Sign up @ https://t.co/HEhUt6Omm0 and I'd like to send u 3 FREE running related goodies as …
MichaelPhanPT,Sat Feb 27 00:15:30 IST 2016,Thanks for the RT guys @UKRunChat here's to a crackin weekend 💪🏃🏁 #ukrunchat
MichaelPhanPT,Sat Feb 27 00:05:46 IST 2016,"RT with your biggest worry/concern when you first thought about running

GO >>> #ukrunchat #ukmarathonchat #york https://t.co/mQit1mktbK"
MichaelPhanPT,Fri Feb 26 22:48:31 IST 2016,"It's not what you look at that matters, it's what you see. - Henry David Thoreau #quote"
MichaelPhanPT,Fri Feb 26 21:12:15 IST 2016,Encourages shorter strides and less natural braking as you land closer to your centre of gravity #ukrunchat 💪🏃🏁 https://t.co/Z2utqIpQsV
MichaelPhanPT,Fri Feb 26 19:28:14 IST 2016,Thanks to my top interactors!  @TrevB1 @Mikedunning72 @YorTours @mooreultra @mikejtucker007   via https://t.co/gNvKiZz2Bj
