username,time,tweet
maryjolopez930,Sun Nov 22 18:35:15 IST 2015,WOW JUST WOW #sarcastic
maryjolopez930,Sun Nov 22 18:34:51 IST 2015,@christinnexx yeh PE hahaha rak n roll
maryjolopez930,Sun Nov 22 18:33:11 IST 2015,wow flexible pa kayo niyan ha
maryjolopez930,Sun Nov 22 18:32:44 IST 2015,@christinnexx thanks manoks
maryjolopez930,Sun Nov 22 18:32:35 IST 2015,Grabe napahiya ang N sync please
maryjolopez930,Sun Nov 22 18:31:24 IST 2015,@christinnexx STS
maryjolopez930,Sun Nov 22 18:28:54 IST 2015,@christinnexx kami yessss
maryjolopez930,Sun Nov 22 18:25:21 IST 2015,dalawa na lang
maryjolopez930,Sun Nov 22 18:22:42 IST 2015,@christinnexx sinabihan ko kasi siya sabi ko mag-aaral muna ako mamayang mga 10:00 tatawag siya sa akin okay
maryjolopez930,Sun Nov 22 18:20:33 IST 2015,@christinnexx hahahaha ulol joke....di eh hyahahaha di ako na inform ni niall di pa siya nagtetext hahaha
maryjolopez930,Sun Nov 22 18:18:45 IST 2015,@christinnexx wehhh syemps ako pa...BREEZY ATA TOH hahaha
maryjolopez930,Sun Nov 22 18:17:35 IST 2015,"Eto yung buhay ko:
A B C D E F G H I J K L M N O P Q R S T V W X Y Z

OO, Ikaw yung kulang...."
maryjolopez930,Sun Nov 22 18:15:59 IST 2015,awww nakakainggit
maryjolopez930,Sun Nov 22 17:20:23 IST 2015,jusko po sakit ng panga ko kakatawa
maryjolopez930,Sun Nov 22 16:44:47 IST 2015,@nneerrrraadd Jusko po hahaha ayan nanaman yang statement na yan hahaha
maryjolopez930,Sat Nov 21 21:18:30 IST 2015,Goodnight manoks!!!
maryjolopez930,Sat Nov 21 21:17:35 IST 2015,lakas nanaman ng tama ko hahaha
maryjolopez930,Sat Nov 21 21:16:26 IST 2015,"sweet and sour
heart devour
lying here i count the hours"
maryjolopez930,Sat Nov 21 21:16:05 IST 2015,"lost my senses
I'm defenseless 
her perfume's holding me ransom"
maryjolopez930,Sat Nov 21 21:15:13 IST 2015,ay omaygash nakalimutan ko hahha
maryjolopez930,Sat Nov 21 21:13:34 IST 2015,wooo party
maryjolopez930,Sat Nov 21 21:12:53 IST 2015,@nneerrrraadd minsan maruning din ako masaktan...siguro nga kung nakakapagsalita ang punching bag aayaw na din siya hahaha
maryjolopez930,Sat Nov 21 21:12:12 IST 2015,@nneerrrraadd awtsuuuuu....syete di ako maka banat hahaha nevermnd hahaha
maryjolopez930,Sat Nov 21 21:10:29 IST 2015,lol
maryjolopez930,Sat Nov 21 21:09:23 IST 2015,hay bea diyan ka magaling sa kalokohan hahaha
maryjolopez930,Sat Nov 21 21:06:54 IST 2015,@nneerrrraadd buti ka pa po hahaha grabe lakas trip eh hahaha
maryjolopez930,Sat Nov 21 21:05:55 IST 2015,@nneerrrraadd malamng di ko po makikita kasi di ko naman po kayo nakikita hahahaha hmmm joke
maryjolopez930,Sat Nov 21 21:05:18 IST 2015,Last na hahahaha funny talaga eh https://t.co/gcOyQTzJgV
maryjolopez930,Sat Nov 21 21:03:44 IST 2015,PSSST AGREE??? https://t.co/yB0xFqeh3f
maryjolopez930,Sat Nov 21 21:01:59 IST 2015,@nneerrrraadd tsk tsk hahahaha weehhh???? jokezzz
maryjolopez930,Sat Nov 21 21:01:13 IST 2015,gusto ko mang-trip eh
maryjolopez930,Sat Nov 21 21:00:59 IST 2015,RT @bestpicsofnialI: let's just appreciate niall in glasses https://t.co/f59HccCbKZ
maryjolopez930,Sat Nov 21 20:59:43 IST 2015,Baliw na dizzz
maryjolopez930,Sat Nov 21 20:58:45 IST 2015,OH AYAN NA HAHAHA MATAAMAN YUNG MGA TAO DIYAN HAHA https://t.co/BiaqOtoCjd
maryjolopez930,Sat Nov 21 20:57:22 IST 2015,YESSSSS https://t.co/8j0tcGNMoh
maryjolopez930,Sat Nov 21 20:56:19 IST 2015,SHOOT! https://t.co/Es8hMHqrpr
maryjolopez930,Sat Nov 21 20:54:46 IST 2015,sometimes
maryjolopez930,Sat Nov 21 20:53:46 IST 2015,jusko naman men
maryjolopez930,Sat Nov 21 20:47:38 IST 2015,wait hahaha ngayon ko lang nakuha hahaha
maryjolopez930,Sat Nov 21 20:45:44 IST 2015,1 HAHA
maryjolopez930,Sat Nov 21 20:44:56 IST 2015,akala mo naman nakaka relate ako hahaha
maryjolopez930,Sat Nov 21 20:43:54 IST 2015,"Oh, baby, let me love you goodbye
Oh, baby, let me love you goodbye"
maryjolopez930,Sat Nov 21 20:42:38 IST 2015,Because if this is it then at least we could end it right.....
maryjolopez930,Sat Nov 21 20:42:18 IST 2015,"One more taste of your lips just to bring me back
To the places we've been and the nights we've had"
maryjolopez930,Sat Nov 21 20:41:31 IST 2015,"My heart's already breaking, baby, go on, twist the knife..."
maryjolopez930,Sat Nov 21 20:41:16 IST 2015,"I know there's nothing I can do to change it
But is there something that can be negotiated..."
maryjolopez930,Sat Nov 21 20:40:38 IST 2015,wow ang ganda ni selena
maryjolopez930,Sat Nov 21 20:22:35 IST 2015,mananapak na ako eh
maryjolopez930,Sat Nov 21 20:17:08 IST 2015,Ayan naman siya hay jusko po
maryjolopez930,Sat Nov 21 20:15:56 IST 2015,PAPI #MTVStars One Direction https://t.co/ef5JJLCQwu
