username,time,tweet
da5TaaN,Wed Apr 01 15:58:37 IST 2015,#MumbaiTaughtMe how to catch a running #MumbaiLocal and how to dive from one b4 the platform arrives 😂 @Eiin_WIN_Cible
da5TaaN,Wed Apr 01 15:50:05 IST 2015,RT @BombayVintage_: #MumbaiTaughtMe : You don't need people to fall in love. A city is enough.
da5TaaN,Wed Apr 01 02:31:25 IST 2015,RT @Iamkatlynnichol: People these days gain attention by losing respect 😒
da5TaaN,Tue Mar 31 14:13:14 IST 2015,@chandpanjesha @imbebji @Eiin_WIN_Cible  aami shotti bolba....
da5TaaN,Tue Mar 31 14:09:41 IST 2015,"@chandpanjesha @Eiin_WIN_Cible @imbebji 
Thoda kam bola...."
da5TaaN,Tue Mar 31 14:00:43 IST 2015,@Eiin_WIN_Cible @imbebji  #Hyperbola 😂😂😂
da5TaaN,Tue Mar 31 13:39:46 IST 2015,"@Eiin_WIN_Cible @imbebji 😂😂😂😂😂 
😎 
May be ...maybe not... !"
da5TaaN,Mon Mar 30 22:57:36 IST 2015,"RT @zaheera_zahy: You know life is worth the struggle when you look back on what you've lost and realize what you have now is way better! 
…"
da5TaaN,Mon Mar 30 22:56:41 IST 2015,"RT @Hadithoftheday: ""Sufficient for us is Allah , and [He is] the best Disposer of affairs."" (3:173) Love this ayah, gives us so much comfo…"
da5TaaN,Mon Mar 30 17:33:10 IST 2015,"RT @Islamic_Station: FREE ISLAM app for ANDROID. Gr8 Tools like Halal Place finder, Podcasts, Quran Recitation, Hadith & Much more.-*
https…"
da5TaaN,Mon Mar 30 11:00:56 IST 2015,@beingtarupk @InfoMumbai yeah
da5TaaN,Fri Mar 27 18:36:04 IST 2015,"RT @Eiin_WIN_Cible: @imbebji 
 http://t.co/wQhjjjGOm1"
da5TaaN,Fri Mar 27 18:35:19 IST 2015,@Eiin_WIN_Cible @imbebji great! with no increase in global warming as well... 😝😂😂😂
da5TaaN,Mon Mar 23 19:01:35 IST 2015,RT @BloodAid: #Mumbai #Urgent Need A-ve #blood for surgery @ Hinduja hosp. Contact @anishkmenon #Bloodaid cc @InfoMumbai @Raheelk @tajinder…
da5TaaN,Sat Mar 21 12:08:27 IST 2015,"Over thinking corrupts the mind, destroys happiness and creates problems that never even existed in the first place."
da5TaaN,Fri Mar 20 12:34:21 IST 2015,"RT @RTFFacts: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if …"
da5TaaN,Sat Mar 14 18:07:41 IST 2015,"RT @jiteshkanathey: @Chutkla 
शुक्र h Whattsapp Hindi mai nahi hai .

.
.
.
.
.
.

Varna Last Seen..
.
.
.
.
.
.
.

.
.
.
.
.
.
""अंतिम दर्श…"
da5TaaN,Sat Mar 14 09:54:19 IST 2015,RT @timesofindia: PMO denies info on Modi's foreign travel expenses http://t.co/mzKCZWvudg
da5TaaN,Mon Mar 09 19:57:17 IST 2015,RT @iShewaani: Imagine if the girl was a non muslim and the man was a muslim.It will be on the news by now https://t.co/ETZy6poTm1
da5TaaN,Mon Mar 09 19:54:55 IST 2015,RT @CherguiaMbark: The 1 commandment of #Islam is regarding the belief in the oneness of Allah (Tawheed) & forbiddance of associating partn…
da5TaaN,Sun Mar 08 18:18:25 IST 2015,¡t's hard to accept the truth when the l¡es were exactly what u wanted to hear.. ;)
da5TaaN,Tue Mar 03 10:20:34 IST 2015,RT @FarOutAkhtar: So now in Maharashtra you can have a beef with someone but you can't have beef with someone.
da5TaaN,Mon Mar 02 19:39:38 IST 2015,@timesofindia Rofl...
da5TaaN,Mon Mar 02 19:34:32 IST 2015,"@ayibeebee @iFearAllah Forgetting is not an attribute of Allah, but forgiving is!"
da5TaaN,Fri Feb 27 20:17:16 IST 2015,@oxigenwallet so did you people got time to look into the matter?
da5TaaN,Fri Feb 27 17:44:34 IST 2015,@oxigenwallet @imbebji yeah. Its in the snapshot. My registered mobile number is 9594700006. http://t.co/PH9nEOeTfB
da5TaaN,Fri Feb 27 17:37:15 IST 2015,@oxigenwallet @imbebji I had booked ticket via oxigen at 50% cashback as promised by the Oxigen. But it has been 13 days I haven't recd any.
da5TaaN,Fri Feb 27 17:32:26 IST 2015,@oxigenwallet @imbebji share my concern? It has been 3 days I've emailed to oxigen wallet but no response received yet.
da5TaaN,Thu Feb 26 16:40:25 IST 2015,"RT @PandeyJaideep: #Lakhimpur (UP): Help in finding parents of this 4 yr old girl.Her name is Arzu.
Call: 9450149226 @BajpayeeManoj http://…"
da5TaaN,Thu Feb 26 12:56:13 IST 2015,"@oxigenwallet The most ridiculous online payment and transfer services.
They never fulfil their promise in time. Nor do they care! #WorstApp"
