username,time,tweet
naptinia,Sat Mar 21 14:18:26 IST 2015,RT @sweetpotatosoul: Happy First Day of Spring 🌞 This recipe Avolicious raw soup recipe plus many more colorful creations… https://t.co/iQ7…
naptinia,Sat Mar 21 14:10:52 IST 2015,"RT @peta: Humans are the ONLY species that drinks milk from another species.

Her milk is for HIM, not YOU. #Reasons2GoVegan http://t.co/rt…"
naptinia,Sat Mar 21 04:20:13 IST 2015,RT @UNICEF: Smiling is infectious - spread the love on #InternationalDayOfHappiness! #HappyDay http://t.co/dtfWQ3S1EM
naptinia,Fri Mar 20 21:27:59 IST 2015,Chia choco pudding #vegan #ChiaSeeds #chocolate #yummy http://t.co/nD4Uq6vFBp
naptinia,Thu Mar 19 20:25:19 IST 2015,RT @peta: WE ARE ALL ANIMALS. http://t.co/HgPU68I19Y
naptinia,Thu Mar 19 03:19:50 IST 2015,#longday #exhausted #goodnight http://t.co/3LTcny5wLq
naptinia,Thu Mar 19 03:15:56 IST 2015,RT @vegan: Kale is universally despised—by everyone who has never tried it. http://t.co/CgMQVcbOHu
naptinia,Thu Mar 19 03:15:46 IST 2015,@vegan soooo true!!!
naptinia,Thu Mar 19 03:14:56 IST 2015,RT @findingvegan: #Chocolate No-Bake Almond Joy Energy Balls http://t.co/Au93sKdDtM by @thehealthymaven http://t.co/wHZLtJiCUE
naptinia,Thu Mar 19 03:14:23 IST 2015,Hahaha #hilarious #vegan “@VeganFoodRecipe: I am not a #vegetarian because I love animals; I am a vegetarian because I hate plants.”
naptinia,Thu Mar 19 03:11:45 IST 2015,RT @findingvegan: Blood Orange Poppy Seed Cake http://t.co/S7ABIJomFG by @theprettybee #vegan http://t.co/4k7a2jtDTi
naptinia,Tue Mar 17 17:51:12 IST 2015,#yummy #vegan #chia Chocolate Chia Seed Superfood Pudding (Gluten-Free & Vegan) http://t.co/fzhuwVJHAT via @sharethis
naptinia,Tue Mar 17 17:41:43 IST 2015,Interestin from #sweetpotatosoul What I eat everyday {VIDEO} + Pickled Avocado Toast http://t.co/lR5G4vzHPq
naptinia,Tue Mar 17 17:31:54 IST 2015,RT @goodhealth: Should You Leave the TV or Radio on For Your Pets? http://t.co/D1qzVr83Hm http://t.co/jwSiVItFlL
naptinia,Tue Mar 17 17:31:04 IST 2015,"RT @peta: Ready in 2 MINUTES 🙌

#Vegan lunch made easy from @gardein! http://t.co/z8vrlAnrkV"
naptinia,Mon Mar 16 21:54:38 IST 2015,RT @vegan: Want a little hand-holding during your transition to a vegan diet? Here's the perfect book: http://t.co/f4PSJH6KLK @KeepinItKind
naptinia,Mon Mar 16 21:09:24 IST 2015,"pancake recepy by #sweetpotatosoul, looks yummy!!! Apple Spice Pancakes {VIDEO} http://t.co/SIVJCA4j0K"
naptinia,Mon Mar 16 20:59:09 IST 2015,ready for a new start :-)
naptinia,Mon Mar 16 20:58:52 IST 2015,RT @glamourmag: 14 inspiring mantras to kick off Monday: http://t.co/GI8LJDObke
naptinia,Mon Mar 16 20:18:49 IST 2015,RT @TheEllenShow: Happy #ThrowbackThursday! #TBT http://t.co/NoiAfsdJQj
naptinia,Wed Nov 06 19:06:27 IST 2013,Ashton Kutcher Speech - Teen Choice Awards ... really inspiring ... http://t.co/5LMV64xCpx
naptinia,Wed Nov 06 18:22:05 IST 2013,RT @JaredLeto: Should we do more #LoveLustFaithDreamsTour clips like these? RT if yes. http://t.co/hxqV0i4LY1
naptinia,Wed Nov 06 17:55:54 IST 2013,"RT @WomensHealthMag: ""Experience is simply the name we give our mistakes."" —Oscar Wilde"
naptinia,Tue Nov 05 19:52:57 IST 2013,4th Annual Cat Week! http://t.co/kQdh64Zojb via @youtube
naptinia,Thu Oct 31 00:47:19 IST 2013,@JaredLeto you make me fall in love more and more everytime... Watch http://t.co/eytvd5ATXy
naptinia,Wed Oct 30 18:43:50 IST 2013,Smoothie for breakfast ... Sooo yummi!!!! http://t.co/pbvrjVFgRa
naptinia,Fri Oct 25 15:49:26 IST 2013,Saving Mr. Banks Official Trailer http://t.co/d9ogWTnEFk via @youtube
naptinia,Fri Oct 25 15:33:19 IST 2013,Such a boring lesson... And it only just started... #university #bored
naptinia,Fri Oct 25 02:53:39 IST 2013,#XF7 #Lorenzo stile @MarcoMengoni? È uguale... Manca solo la voce...
naptinia,Fri Oct 25 02:34:57 IST 2013,"#XF7 #Aba brava, molto brava, ma non mi da niente...non mi arriva..."
