username,time,tweet
AuthorStefanieG,Sat Nov 21 20:25:42 IST 2015,i have a  soul personalitytype
AuthorStefanieG,Thu Nov 19 20:22:39 IST 2015,reading only a kiss by  romance booklover fictionfan
AuthorStefanieG,Thu Nov 19 05:21:51 IST 2015,i decided i wouldnt succumb and eat a piece of applepie but then my willpower broke down im so weak fitness nutrition
AuthorStefanieG,Wed Nov 18 20:54:53 IST 2015,some people should use a glue stick instead of chapstick  jokequotes silence
AuthorStefanieG,Tue Nov 17 20:16:38 IST 2015,one of the hardest things in life is trying to look happy when no money falls out of your birthday card jokequotes adulthood
AuthorStefanieG,Tue Nov 17 18:08:20 IST 2015,just found the sweetspot in my bed when my alarmclock went off damn mornings
AuthorStefanieG,Tue Nov 17 03:25:22 IST 2015,buying clothes isnt just buying clothes its buying happiness shopper fashion
AuthorStefanieG,Mon Nov 16 04:24:58 IST 2015,reading bound and determined by black romance fictionfan booklover
AuthorStefanieG,Sun Nov 15 04:24:45 IST 2015,a sea of whiskey couldnt intoxicate me as much as a drop of you  jsparker quotes 
AuthorStefanieG,Fri Nov 13 19:22:31 IST 2015,reading good girls dont by  romance fictionfan booklover
AuthorStefanieG,Thu Nov 12 06:42:40 IST 2015,thenotebook i still love it no matter how many times i see it classic movie
AuthorStefanieG,Thu Nov 12 04:23:09 IST 2015,veterans we salute you veteransday
AuthorStefanieG,Tue Nov 10 19:26:56 IST 2015,reading to claim a wilde by  - kimberlykayeterry booklover romance fictionfan
AuthorStefanieG,Tue Nov 10 03:34:06 IST 2015,can a man tangle with a tempest without getting swept away tropical storm - contemporaryromance  
AuthorStefanieG,Mon Nov 09 20:31:02 IST 2015,isnt aging gracefully just a nice way of saying youre slowly looking worse jokequotes beauty
AuthorStefanieG,Sun Nov 08 19:36:55 IST 2015,reading falling in love again by  romance booklover fictionfan
AuthorStefanieG,Sat Nov 07 20:17:01 IST 2015,just kiss me we can talk later love
AuthorStefanieG,Thu Nov 05 19:37:29 IST 2015,if i had a flower for every time i thought of you i could walk in my garden forever  alfredlordtennyson quotes
AuthorStefanieG,Wed Nov 04 20:50:01 IST 2015,a recent study has found that women who carry a little extra weight live longer than the men who mention it fit 
AuthorStefanieG,Wed Nov 04 00:26:07 IST 2015,the birds are chirping and its positively balmy outside its like spring in november eastcoast weather
AuthorStefanieG,Tue Nov 03 02:52:07 IST 2015,reading beautiful redemption by  booklover fictionlover romance
AuthorStefanieG,Mon Nov 02 08:02:40 IST 2015,i feel like its very late but its actually still early im so confused daylightsavingtime
AuthorStefanieG,Sun Nov 01 06:34:13 IST 2015,all these ghosts outside on halloween and you still cant find a boo relationshipproblems
AuthorStefanieG,Sun Nov 01 00:09:14 IST 2015,im here for the boos happyhalloween
AuthorStefanieG,Fri Oct 30 20:20:02 IST 2015,sometimes you have to unfollow people in real life follow
AuthorStefanieG,Fri Oct 30 01:53:35 IST 2015,everyday i struggle between i want to look good naked and treat yo self fitness nutrition 
AuthorStefanieG,Tue Oct 27 21:55:30 IST 2015,i dont call them flaws i call them broken pieces of perfection
AuthorStefanieG,Mon Oct 26 20:45:54 IST 2015,reading heartless by  fiction historical romance booklover
AuthorStefanieG,Sat Oct 24 21:29:35 IST 2015,on  theyre always taking about having an openconcept living space so homeowners can entertain but what if you dont have friends
AuthorStefanieG,Fri Oct 23 20:52:49 IST 2015,the meaning of life is to find your gift the purpose of life is to give it away williamshakespeare quotesforlife
AuthorStefanieG,Fri Oct 23 05:22:34 IST 2015,in october its 70 degrees where i live im ecstatic eastcoast weather
AuthorStefanieG,Thu Oct 22 02:09:34 IST 2015,went to the gym and forgot my headphones and music those 17 minutes on the elliptical machine were the longest of my life cardio
AuthorStefanieG,Wed Oct 21 01:44:56 IST 2015,those who dont believe in magic will never find it  roalddahl quotes
AuthorStefanieG,Tue Oct 20 21:09:17 IST 2015,i spend a lot of time holding the refrigerator door open looking for answers ilovefood diet 
AuthorStefanieG,Sun Oct 18 19:31:04 IST 2015,texting isnt courting romance love dating 
AuthorStefanieG,Sat Oct 17 22:31:00 IST 2015,hes more myself than i am whatever our souls are made of his and mine are the same  emilybronte love 
