username,time,tweet
mmellmmar,Mon Feb 29 04:14:18 IST 2016,  but planned parenthood does wonderful things why cant the kkk have good things too 
mmellmmar,Mon Feb 29 04:12:27 IST 2016,rt  a study found that 62 of s retweets are of white supremacists 62 nevertrump 
mmellmmar,Mon Feb 29 04:12:06 IST 2016, i remember when i figured out who wiped the booger on the wall right above the toilet paper you can read the faces lol
mmellmmar,Mon Feb 29 04:08:29 IST 2016,rt  the answer to a crisis pregnancy is to eliminate the crisis not the child chooseboth 
mmellmmar,Mon Feb 29 04:08:13 IST 2016,rt  in 2016 how will the democratic party bring in independent voters when they shut out their own members 
mmellmmar,Mon Feb 29 02:38:47 IST 2016,rt  viral video featuring former abortionist is changing minds about abortion  via 
mmellmmar,Mon Feb 29 02:33:47 IST 2016,lister   claiming to be that ignorant should never be a way to win the presidency
mmellmmar,Mon Feb 29 02:32:46 IST 2016,rt lister speechless i just watched  refuse to condemn the klu klux klan kkk by claiming he had never heard…
mmellmmar,Mon Feb 29 02:32:03 IST 2016,  its like reading some of the blind stupidity of the people in the old testament
mmellmmar,Mon Feb 29 02:30:54 IST 2016,rt  the frontrunner for the party founded by abraham lincoln this morning refused four times to disavow support by white suprema…
mmellmmar,Mon Feb 29 02:25:45 IST 2016,rt  if you have a picture of jesus you are entirely comfortable with you dont have an accurate picture -mark vance
mmellmmar,Mon Feb 29 02:25:03 IST 2016,nor their parts 
mmellmmar,Mon Feb 29 02:24:06 IST 2016,  yeah funny but tricking him has made him a sympathetic character to the believers
mmellmmar,Mon Feb 29 02:21:23 IST 2016,rt  abraham lincoln writing about the know nothing racists within his party 
mmellmmar,Mon Feb 29 02:20:14 IST 2016,  so this is the standard for our country no honor among republicans just beat hillary shameful
mmellmmar,Mon Feb 29 02:17:24 IST 2016,rt  if asked why we will not alter the definition of marriage our response must be “we can’t we didn’t define it to begin with…
mmellmmar,Mon Feb 29 02:17:14 IST 2016,rt  the kkk is the worst most violent and virulent domestic terrorist organization the us has ever faced this isnt hard
mmellmmar,Mon Feb 29 01:47:08 IST 2016,rt   research shows trump is a total fraud  
mmellmmar,Mon Feb 29 01:45:55 IST 2016, its end times girlwe are watching a blessed nation throw it all away for greed and selfishness
mmellmmar,Mon Feb 29 01:44:17 IST 2016, his daughter started working for trumps campaignreports guess that he will endorse next
mmellmmar,Mon Feb 29 01:42:43 IST 2016, funny they burned bras in the 60s when they could have just copied their grandmothers fashion instead
mmellmmar,Mon Feb 29 01:41:49 IST 2016, just wanted to make sure it wasnt my imagination
mmellmmar,Sun Feb 28 18:42:10 IST 2016,i think ive seen hundreds ducks out my window flying north in the last ten minutes spring
mmellmmar,Sun Feb 28 01:37:33 IST 2016, you think tom got a little heavier this season
mmellmmar,Sun Feb 28 01:34:40 IST 2016,rt  when you are too crazy for charlie sheen     
mmellmmar,Sun Feb 28 01:29:28 IST 2016,jacigreggs  yep trump and clinton are the same evil off the charts ill write in nevertrump
mmellmmar,Sun Feb 28 01:27:24 IST 2016,rt   no republican should support a known sexist  bigot that is a hypocrite and scam artist nevertrump 
mmellmmar,Sun Feb 28 01:24:57 IST 2016,exliberal    call trump on his behavior but dont become trump
mmellmmar,Sun Feb 28 01:23:57 IST 2016,exliberal    yes it shows the effect enjoying the mud slinging too much has on our character
mmellmmar,Sun Feb 28 01:17:17 IST 2016,  is the bragged trump capable of that behaviour yep
mmellmmar,Sat Feb 27 18:58:58 IST 2016,rt  lifenewshq its not pro-slavery its pro-slavery rights
mmellmmar,Sat Feb 27 18:33:12 IST 2016, where does a child of huckabee working for trump fit in
mmellmmar,Sat Feb 27 01:38:45 IST 2016, wasnt speaking of you btw
mmellmmar,Sat Feb 27 01:37:46 IST 2016,rt  beelzebub invest 300 million souls in donald trump ideas
mmellmmar,Sat Feb 27 01:37:21 IST 2016, youre assuming he has a conscious he doesnt
mmellmmar,Sat Feb 27 01:35:02 IST 2016,rt  our abortion procedures videos are already having a major impact on the abortion debate in americapitch in now https…
mmellmmar,Sat Feb 27 01:32:20 IST 2016,rt  the word evangelical no longer has any meaning just call me a gospel christian
mmellmmar,Sat Feb 27 01:31:26 IST 2016,rt  i challenge  and its president  to respond to live actions new abortion procedures videos i will debate…
mmellmmar,Fri Feb 26 20:18:15 IST 2016, do we get to apply this to former pastors who back trump or is there a wisdom vs fool verse for that
mmellmmar,Fri Feb 26 20:16:11 IST 2016,rt  do not believe every spirit but test the spirits to see whether they are from god for many false prophets have gone int…
mmellmmar,Fri Feb 26 20:03:01 IST 2016,what in the world is going on with huckabee how do we believe someone to be of god when they will back such an immoral person
mmellmmar,Fri Feb 26 19:52:22 IST 2016,help me win an apqs millie longarm quilting machine 
mmellmmar,Fri Feb 26 19:06:34 IST 2016,rt  former abortionist explains exactly how an abortion is done during 2nd trimester of pregnancy  powerful prolife 
mmellmmar,Fri Feb 26 19:04:19 IST 2016,rt  at the very least trump’s victory exposed a lot of grifters and charlatans in the so-called “conservative media”
mmellmmar,Fri Feb 26 19:02:32 IST 2016,org under his rule wow you really dont get what the president is supposed to do
mmellmmar,Fri Feb 26 18:59:00 IST 2016,   turned it off this morning because they were making it sound like he was picked on
mmellmmar,Fri Feb 26 18:57:08 IST 2016,rt  trumps claim that he started with only a 1 million loan from dad is ridiculous  
mmellmmar,Thu Feb 25 03:08:27 IST 2016,  had me until the prochoice crap the fact that you cant connect the dots between choice and lack of value is sad
mmellmmar,Thu Feb 25 02:57:15 IST 2016,rt  breaking cecile richards i appreciate donald trumps kind words about planned parenthood  https//…
mmellmmar,Thu Feb 25 02:56:06 IST 2016, pres obama hilary clinton cecile richards
