username,time,tweet
zilchfox,Fri Feb 26 23:25:26 IST 2016,i hate februari cold brr
zilchfox,Fri Feb 26 20:58:38 IST 2016,pic
zilchfox,Fri Feb 26 20:37:16 IST 2016,rt good morn hello hi it good see wiggl fursuitfriday
zilchfox,Fri Feb 26 07:28:47 IST 2016,hand stack paper
zilchfox,Fri Feb 26 06:54:01 IST 2016,i believ cold winter liter freez tail
zilchfox,Fri Feb 26 02:23:06 IST 2016,
zilchfox,Thu Feb 25 20:47:22 IST 2016,rt open for commiss offer flat color sketch start at request form
zilchfox,Thu Feb 25 11:16:06 IST 2016,i cri d
zilchfox,Thu Feb 25 09:23:29 IST 2016,ever backflip i tri result pretti
zilchfox,Thu Feb 25 09:04:54 IST 2016,rt cool cat forev
zilchfox,Thu Feb 25 09:04:17 IST 2016,say
zilchfox,Thu Feb 25 09:01:52 IST 2016,i think confus
zilchfox,Thu Feb 25 02:22:16 IST 2016,what want right a hug
zilchfox,Thu Feb 25 00:36:27 IST 2016,oh okay i guess negat symbol typo they owe
zilchfox,Thu Feb 25 00:35:52 IST 2016,yay chomp
zilchfox,Thu Feb 25 00:32:54 IST 2016,i owe attend
zilchfox,Thu Feb 25 00:31:35 IST 2016,if video game optim think graphic irrelev still great
zilchfox,Thu Feb 25 00:29:41 IST 2016,scariest thing person like skydiv bungi ugh well case i pretti lame sorri lol
zilchfox,Thu Feb 25 00:29:12 IST 2016,i friend like swallow liter he meet wolf friend i think
zilchfox,Wed Feb 24 22:19:14 IST 2016,i like fun
zilchfox,Wed Feb 24 21:05:23 IST 2016,what scariest thing ever done scariest thing kinda person uwu
zilchfox,Wed Feb 24 20:55:31 IST 2016,when last time slam dunk basketbal never uwu
zilchfox,Wed Feb 24 20:47:23 IST 2016,did i never post got ago thank awesom friend
zilchfox,Wed Feb 24 20:44:27 IST 2016,i think ipad pro could use anim app hey nudg nudg
zilchfox,Wed Feb 24 20:35:00 IST 2016,yike yeah i total chew
zilchfox,Wed Feb 24 20:34:34 IST 2016,retorqu mile it recommend happen
zilchfox,Wed Feb 24 20:33:27 IST 2016,what favorit brand cloth i dunno walmart i guess cheap last decent long
zilchfox,Wed Feb 24 10:28:06 IST 2016,sit sip tea uwu
zilchfox,Wed Feb 24 00:10:16 IST 2016,fetish
zilchfox,Wed Feb 24 00:09:25 IST 2016,i go watch
zilchfox,Tue Feb 23 23:32:57 IST 2016,i think lot friend would argu otherwis lol i well if clear clean i think fine
zilchfox,Tue Feb 23 23:27:38 IST 2016,i guess rule broad includ thing like pooltoy fur even complet clean
zilchfox,Tue Feb 23 23:27:10 IST 2016,rule impos prevent risqué furri art post even nsfw enabl keep sub clean
zilchfox,Tue Feb 23 23:22:46 IST 2016,my reaction r furri right rule chang subreddit
zilchfox,Tue Feb 23 20:29:29 IST 2016,furri starter collect
zilchfox,Tue Feb 23 19:47:30 IST 2016,i think absolut stupid
zilchfox,Tue Feb 23 19:46:42 IST 2016,black nose differ shade orang dumb
zilchfox,Tue Feb 23 19:37:04 IST 2016,fair uber way whini want i feel though govern want fair
zilchfox,Tue Feb 23 08:38:55 IST 2016,rt only one week left ursa major nomin nomin someth like it mean lot creator
zilchfox,Tue Feb 23 07:29:35 IST 2016,i gonna dealership look letter give quot if expens i import
zilchfox,Tue Feb 23 05:47:48 IST 2016,import mazda lol compliant anyway dumb littl thing shit xd
zilchfox,Tue Feb 23 05:18:23 IST 2016,case probabl it may well monitor
zilchfox,Tue Feb 23 05:14:24 IST 2016,graphic card
zilchfox,Mon Feb 22 21:35:44 IST 2016,
zilchfox,Mon Feb 22 11:45:53 IST 2016,i idea uwu
zilchfox,Mon Feb 22 11:38:59 IST 2016,ever slip dog poop no
zilchfox,Mon Feb 22 11:38:53 IST 2016,how come ran gunbound server realli it good first addict even then got
zilchfox,Mon Feb 22 11:37:58 IST 2016,favorit underp that you have owo all
zilchfox,Mon Feb 22 02:41:37 IST 2016,honest i idea xd i thought weird differ color
zilchfox,Mon Feb 22 02:23:55 IST 2016,alright look forward make babi
