username,time,tweet
naptinia,Fri Mar 27 18:35:13 IST 2015,“ less than 35 of total weight from sugar thats supposed to impress anyone 😮  congrats 
naptinia,Thu Mar 26 06:28:10 IST 2015,rt uk amazing earthhouruk support from wwf ambassador  “it’s our time to speak up  demand a better future for our planet…
naptinia,Wed Mar 25 17:03:51 IST 2015,rt  moving toward a plant-based diet could save 16 billion at least thats what the scientific advisory committee says  htt…
naptinia,Wed Mar 25 17:01:50 IST 2015,rt  uh-oh im in truffle chocolate-pistachio truffle energy bites  by  
naptinia,Wed Mar 25 17:01:16 IST 2015,rt  everyone’s doing it 😏how to govegan  stay vegan  
naptinia,Tue Mar 24 20:38:20 IST 2015,delicious vegan 
naptinia,Tue Mar 24 18:32:50 IST 2015,cant wait cinnamon rolls yummy vegan 
naptinia,Tue Mar 24 12:50:53 IST 2015,goodmorning nothing better than a fresly made juice to start the day 
naptinia,Tue Mar 24 03:57:29 IST 2015,rt  for our one and only planet use yourpower to go beyond the hour on earthhour →  
naptinia,Tue Mar 24 03:56:42 IST 2015,rt  cheesy jalapeno burger  morevegan burger recipes w/ more protein than beef   
naptinia,Tue Mar 24 01:47:05 IST 2015,rt  have a friend who loves meat great sign them up for the meatfreeweek challenge 23-29 march  h…
naptinia,Mon Mar 23 18:52:46 IST 2015,rt  happy monday 💕 my black bean crust pizza recipe is waiting for you link in my bio 😘 
naptinia,Mon Mar 23 18:17:48 IST 2015,vegan cake in the oven soooo curious 😛😛😛😛😛
naptinia,Mon Mar 23 16:32:46 IST 2015,rt  16000 ltrs of water to put 1 kg of beef in your supermarket thats one more reason to go vegetarian for me worldwaterd…
naptinia,Sun Mar 22 20:35:28 IST 2015,rt  build a better smoothie learn how to use your blender for the ultimate breakfast sip 
naptinia,Sun Mar 22 20:33:18 IST 2015,rt  as soon as i realized that i didnt need meat to survive or to be in good health i began to see how forlorn it all is…
naptinia,Sun Mar 22 13:44:48 IST 2015,rt  saturday glorytogreens lunch spinach and kale with roasted sweetpotatoes black beans german rye… 
naptinia,Sat Mar 21 14:51:41 IST 2015,vegetarian so sick of the is-it-contagious look i dont eat animals youre the killer you should be explaining me why
naptinia,Sat Mar 21 14:21:10 IST 2015,lynch great initiative its time to spread the word and encourage people to reduce the amount of meat they eat vegetarian vegan
naptinia,Sat Mar 21 14:19:21 IST 2015,rt lynch if youve ever been curious about trying a vegetarian dietnow is good join me for meatfreeweekmeatfreeweekorg  https/…
naptinia,Sat Mar 21 14:18:26 IST 2015,rt  happy first day of spring 🌞 this recipe avolicious raw soup recipe plus many more colorful creations… 
naptinia,Sat Mar 21 14:10:52 IST 2015,rt  humans are the only species that drinks milk from another speciesher milk is for him not you reasons2govegan 
naptinia,Sat Mar 21 04:20:13 IST 2015,rt  smiling is infectious - spread the love on internationaldayofhappiness happyday 
naptinia,Fri Mar 20 21:27:59 IST 2015,chia choco pudding vegan chiaseeds chocolate yummy 
naptinia,Thu Mar 19 20:25:19 IST 2015,rt  we are all animals 
naptinia,Thu Mar 19 03:19:50 IST 2015,longday exhausted goodnight 
naptinia,Thu Mar 19 03:15:56 IST 2015,rt  kale is universally despised—by everyone who has never tried it 
naptinia,Thu Mar 19 03:15:46 IST 2015, soooo true
naptinia,Thu Mar 19 03:14:56 IST 2015,rt  chocolate no-bake almond joy energy balls  by  
naptinia,Thu Mar 19 03:14:23 IST 2015,hahaha hilarious vegan “ i am not a vegetarian because i love animals i am a vegetarian because i hate plants”
naptinia,Thu Mar 19 03:11:45 IST 2015,rt  blood orange poppy seed cake  by  vegan 
naptinia,Tue Mar 17 17:51:12 IST 2015,yummy vegan chia chocolate chia seed superfood pudding gluten-free  vegan  via 
naptinia,Tue Mar 17 17:41:43 IST 2015,interestin from sweetpotatosoul what i eat everyday video  pickled avocado toast 
naptinia,Tue Mar 17 17:31:54 IST 2015,rt  should you leave the tv or radio on for your pets  
naptinia,Tue Mar 17 17:31:04 IST 2015,rt  ready in 2 minutes 🙌vegan lunch made easy from  
naptinia,Mon Mar 16 21:54:38 IST 2015,rt  want a little hand-holding during your transition to a vegan diet heres the perfect book  
naptinia,Mon Mar 16 21:09:24 IST 2015,pancake recepy by sweetpotatosoul looks yummy apple spice pancakes video 
naptinia,Mon Mar 16 20:59:09 IST 2015,ready for a new start -
naptinia,Mon Mar 16 20:58:52 IST 2015,rt  14 inspiring mantras to kick off monday 
naptinia,Mon Mar 16 20:18:49 IST 2015,rt  happy throwbackthursday tbt 
naptinia,Wed Nov 06 19:06:27 IST 2013,ashton kutcher speech - teen choice awards  really inspiring  
naptinia,Wed Nov 06 18:22:05 IST 2013,rt  should we do more lovelustfaithdreamstour clips like these rt if yes 
naptinia,Wed Nov 06 17:55:54 IST 2013,rt  experience is simply the name we give our mistakes —oscar wilde
naptinia,Tue Nov 05 19:52:57 IST 2013,4th annual cat week  via 
naptinia,Thu Oct 31 00:47:19 IST 2013, you make me fall in love more and more everytime watch 
naptinia,Wed Oct 30 18:43:50 IST 2013,smoothie for breakfast  sooo yummi 
naptinia,Fri Oct 25 15:49:26 IST 2013,saving mr banks official trailer  via 
naptinia,Fri Oct 25 15:33:19 IST 2013,such a boring lesson and it only just started university bored
naptinia,Fri Oct 25 02:53:39 IST 2013,xf7 lorenzo stile  è uguale manca solo la voce
naptinia,Fri Oct 25 02:34:57 IST 2013,xf7 aba brava molto brava ma non mi da nientenon mi arriva
