username,time,tweet
FrannnyA,Sun Sep 01 05:29:58 IST 2013,retail therapy for me is buying a 6 tank and complaining about the price cheap4lyf
FrannnyA,Sun Sep 01 04:15:54 IST 2013,why does dome take so long to go on breaaaaaak the dude next to me is creeping me out
FrannnyA,Sun Sep 01 01:31:23 IST 2013,omg i hate you pls stop
FrannnyA,Sun Sep 01 00:53:32 IST 2013,rt  i wish i went to detention for 9 hours and came out with 3 new best friends and a boyfriend why am i not in an 80’s mov…
FrannnyA,Sat Aug 31 21:22:22 IST 2013,payday too bad all i get to keep is 26 im gonna punch something
FrannnyA,Sat Aug 31 21:16:51 IST 2013, i workkkk next one i promise
FrannnyA,Sat Aug 31 21:14:39 IST 2013, lolol truckload of girls rush to get their cars washed
FrannnyA,Sat Aug 31 21:12:03 IST 2013,delemos lol i cant see it now but ill get on my laptop
FrannnyA,Sat Aug 31 17:38:39 IST 2013,rt juice like go away youre in college
FrannnyA,Sat Aug 31 17:36:19 IST 2013,rt  an easy way to get subway 
FrannnyA,Sat Aug 31 07:39:18 IST 2013,did i really just eat a tiny muffin the whole day leave me to die
FrannnyA,Sat Aug 31 07:37:49 IST 2013,delemos lmfao im a queen 
FrannnyA,Sat Aug 31 07:25:18 IST 2013,delemos you didnt feed me d my parents are starving me
FrannnyA,Sat Aug 31 07:21:35 IST 2013, sassy i like it
FrannnyA,Sat Aug 31 01:15:44 IST 2013,delemos were going in the pool btw
FrannnyA,Sat Aug 31 01:13:07 IST 2013,delemos on my way mami
FrannnyA,Sat Aug 31 01:08:46 IST 2013,delemos no its tomorrow and im home aloneeeee wanna hang
FrannnyA,Sat Aug 31 01:07:44 IST 2013,delemos im boreddddd cum over
FrannnyA,Sat Aug 31 01:03:45 IST 2013,just cause someones gay doesnt mean theyre gonna want you stillfuckingugly
FrannnyA,Sat Aug 31 00:59:29 IST 2013, pero like i work every saturday
FrannnyA,Fri Aug 30 05:23:28 IST 2013,rt  if you actually believe anything he says im seriously concerned for your mental health 😀
FrannnyA,Fri Aug 30 05:23:10 IST 2013,rt  my sleeping pattern is more fucked than i ever will be
FrannnyA,Fri Aug 30 05:14:10 IST 2013,delemos lmfao fuck you
FrannnyA,Fri Aug 30 05:07:48 IST 2013,rt  ╲┈▕┈┈╱╲┈▕┈┈╱ ╱╱▏▕╲╲╱╱▏▕╲╲ ┊╱┈┈╲▕┊╱┈┈╲┊    ｌ ａ ｎ ｇ ｕ ａ ｇ ｅ
FrannnyA,Thu Aug 29 05:28:00 IST 2013,rt  im feeling a nap but i have tests to study for 😓😓😓
FrannnyA,Thu Aug 29 02:52:04 IST 2013,rt  when someone doesnt agree with me 
FrannnyA,Thu Aug 29 02:51:42 IST 2013,rt alexusx0 “ in school  this is shit youd say in chem 😂 
FrannnyA,Thu Aug 29 02:31:15 IST 2013,this is the last week of august too fasttttttt
FrannnyA,Thu Aug 29 02:26:04 IST 2013,delemos omg youre so fast lololol
FrannnyA,Thu Aug 29 02:24:46 IST 2013,if you hold yourself back bc of a guy you are the biggest kind of idiot
FrannnyA,Thu Aug 29 02:22:58 IST 2013,rt  can someone who understands the stats project pls help me
FrannnyA,Thu Aug 29 02:22:28 IST 2013,rt  no but really biological warfare scares the crap out of me like who came up with that i hate you
FrannnyA,Thu Aug 29 00:56:16 IST 2013,delemos y u taking pics of me
FrannnyA,Thu Aug 29 00:47:59 IST 2013,rt mcewan speed trap on rock island right before wiles
FrannnyA,Thu Aug 29 00:47:44 IST 2013,rt  just saying “ orgasms can lower a womans risk of heart disease breast cancer stroke and depression”
FrannnyA,Wed Aug 28 03:44:30 IST 2013,rt  i thought 140 characters was nothing until i started trying to fit stuff under 50 for senior bios
FrannnyA,Wed Aug 28 03:40:13 IST 2013,rt  according to astronomy when you wish upon a star youre actually a few million years too late that star is dead just …
FrannnyA,Wed Aug 28 01:29:54 IST 2013,rt  miley cyrus needs to learn to put her tongue away
FrannnyA,Wed Aug 28 01:29:49 IST 2013,rt  i hate having to come home from school  immediately get ready for work
FrannnyA,Wed Aug 28 01:27:53 IST 2013,rt  omg 
FrannnyA,Tue Aug 27 07:53:10 IST 2013,just made the chem functional groups my bitch
FrannnyA,Tue Aug 27 07:28:57 IST 2013,rt saka “ tyreesha all grown up  😂😂😂😂  im dying
FrannnyA,Tue Aug 27 07:27:57 IST 2013,rt  6 questions doesnt sound like a lot until it has a part a b c d e f g h i j k l m n o p q r s t u v…
